"","Created.Date","Agency","Complaint.Type","Descriptor","Location.Type","Incident.Zip","Status","Borough","Latitude","Longitude"
"1729","10/20/2019 10:43:06 AM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",10009,"Closed","MANHATTAN",40.7241123025659,-73.9770582738472
"1730","11/17/2014 12:00:00 AM","HPD","ELECTRIC","OUTLET/SWITCH","RESIDENTIAL BUILDING",10280,"Closed","MANHATTAN",40.7108260796805,-74.0160946025479
"1731","11/22/2013 11:11:57 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10003,"Closed","MANHATTAN",40.7322383093044,-73.9867976077853
"1732","12/21/2017 08:00:01 PM","NYPD","Illegal Parking","Double Parked Blocking Traffic","Street/Sidewalk",11249,"Closed","BROOKLYN",40.7123238417776,-73.9669371482495
"1733","07/30/2017 10:32:00 AM","DSNY","Sanitation Condition","15 Street Cond/Dump-Out/Drop-Off","Street",11219,"Closed","BROOKLYN",40.6350244737632,-73.9921203690363
"1734","12/30/2016 04:41:46 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11212,"Closed","BROOKLYN",40.6623305003647,-73.9214850088182
"1735","04/20/2011 12:00:00 AM","HPD","NONCONST","SMOKE-DETECTOR","RESIDENTIAL BUILDING",10033,"Open","MANHATTAN",40.8465790641406,-73.9383455785153
"1736","04/20/2012 10:59:58 PM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",10451,"Closed","BRONX",40.8265223456037,-73.9228160872737
"1737","08/04/2016 04:42:00 PM","DSNY","Sanitation Condition","15 Street Cond/Dump-Out/Drop-Off","Street",10468,"Closed","BRONX",40.8597713634697,-73.9144916511121
"1738","12/27/2011 12:30:15 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11214,"Closed","BROOKLYN",40.598368008792,-74.0025422795509
"1739","06/21/2019 11:59:43 PM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",10456,"Closed","BRONX",40.8277124157973,-73.9064497279178
"1740","04/16/2018 11:39:08 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",10463,"Closed","BRONX",40.8799031328827,-73.9214052704469
"1741","05/09/2019 09:34:50 PM","NYPD","Animal Abuse","Chained","Residential Building/House",11370,"Closed","QUEENS",40.7641141451335,-73.8878576902727
"1742","11/29/2015 10:09:41 AM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",10033,"Closed","MANHATTAN",40.8469799009986,-73.9385512290228
"1743","05/22/2016 10:13:22 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10463,"Closed","BRONX",40.8768326984122,-73.9112550451182
"1744","11/26/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10466,"Closed","BRONX",40.8910951816451,-73.8620436026811
"1745","06/25/2019 11:25:15 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10458,"Closed","BRONX",40.8646670839365,-73.8907503586048
"1746","01/27/2017 02:11:00 PM","DSNY","Vacant Lot","8 Request to Clean Vacant Lot","Lot",11233,"Closed","BROOKLYN",40.6751053243991,-73.9110331833851
"1747","12/06/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10019,"Closed","MANHATTAN",40.7635224176259,-73.9827483278961
"1748","10/02/2011 03:32:28 AM","EDC","Noise - Helicopter","Other","Above Address",10310,"Closed","STATEN ISLAND",40.6390224070283,-74.1110709289074
"1749","10/30/2017 11:44:32 AM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10016,"Closed","MANHATTAN",40.7471930487615,-73.9776458117642
"1750","05/18/2015 12:00:00 AM","HPD","APPLIANCE","ELECTRIC/GAS RANGE","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6583595919263,-73.9604655195685
"1751","03/16/2020 01:09:21 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10463,"Closed","BRONX",40.8767437780338,-73.903075679737
"1752","12/16/2016 04:59:15 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11373,"Closed","QUEENS",40.7452805994327,-73.8753953578954
"1753","03/07/2018 12:00:00 AM","DOHMH","Unsanitary Animal Pvt Property","Cat","1-2 Family Dwelling",11354,"Closed","QUEENS",40.7744329355044,-73.8461789010428
"1754","01/21/2016 07:38:08 PM","DOT","Street Condition","Rough, Pitted or Cracked Roads","Street",11435,"Closed","QUEENS",40.6876683511447,-73.8029617101477
"1755","06/21/2016 08:33:00 PM","DSNY","Sanitation Condition","15 Street Cond/Dump-Out/Drop-Off","Street",11209,"Closed","BROOKLYN",40.6310423393993,-74.0237923998442
"1756","05/21/2012 12:00:00 AM","HPD","PLUMBING","RADIATOR","RESIDENTIAL BUILDING",11220,"Closed","BROOKLYN",40.6470111251756,-74.0047351143912
"1757","02/19/2019 10:14:39 AM","DSNY","Graffiti","Graffiti","Comercial",10457,"Closed","BRONX",40.8555293676711,-73.896035874791
"1758","07/01/2018 11:37:11 PM","NYPD","Noise - Vehicle","Car/Truck Music","Street/Sidewalk",10452,"Closed","BRONX",40.8309743402033,-73.9229157157995
"1759","11/28/2012 12:00:00 AM","HPD","ELECTRIC","ELECTRIC-SUPPLY","RESIDENTIAL BUILDING",11694,"Closed","QUEENS",40.5854450317887,-73.8220963471399
"1760","08/24/2019 04:28:24 PM","DOT","Street Condition","Line/Marking - Faded","Vehicle Lane",11207,"Closed","BROOKLYN",40.6773132799265,-73.8991257774051
"1761","07/21/2015 04:02:27 PM","HPD","UNSANITARY CONDITION","PESTS","RESIDENTIAL BUILDING",11207,"Closed","BROOKLYN",40.6742053021043,-73.8892057485979
"1762","01/20/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10462,"Closed","BRONX",40.8332369812653,-73.8469030055146
"1763","11/03/2019 04:48:00 PM","NYPD","Noise - Commercial","Loud Music/Party","Store/Commercial",10301,"Closed","STATEN ISLAND",40.6309884724444,-74.1021191965035
"1764","05/23/2013 12:00:00 AM","HPD","ELECTRIC","ELECTRIC-WIRING","RESIDENTIAL BUILDING",10466,"Closed","BRONX",40.89399297678,-73.8592778315909
"1765","04/21/2016 11:24:00 AM","DSNY","Missed Collection (All Materials)","2 Bulk-Missed Collection","Sidewalk",11417,"Closed","QUEENS",40.6811527471222,-73.838519786928
"1766","08/10/2017 12:10:04 PM","HPD","UNSANITARY CONDITION","PESTS","RESIDENTIAL BUILDING",11103,"Closed","QUEENS",40.767587982206,-73.9119746249436
"1767","01/14/2019 04:56:35 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10028,"Closed","MANHATTAN",40.7788226486948,-73.9636725343138
"1768","01/24/2016 01:48:28 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10128,"Closed","MANHATTAN",40.7825875523579,-73.9472154918191
"1769","02/02/2018 12:32:35 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11229,"Closed","BROOKLYN",40.5941221085645,-73.9503998924764
"1770","07/28/2015 04:38:33 PM","DPR","Overgrown Tree/Branches","Blocking Street","Street",11364,"Closed","QUEENS",40.7526344765962,-73.7760678580451
"1771","08/09/2018 04:51:18 PM","HPD","GENERAL","VENTILATION SYSTEM","RESIDENTIAL BUILDING",11414,"Closed","QUEENS",40.6506773328339,-73.8464678333919
"1772","07/20/2019 03:53:49 PM","HPD","ELECTRIC","LIGHTING","RESIDENTIAL BUILDING",10474,"Closed","BRONX",40.8155155000257,-73.8858057595322
"1773","10/01/2018 08:16:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11355,"Closed","QUEENS",40.7527354163639,-73.8126190722308
"1774","10/17/2019 10:53:28 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11204,"Closed","BROOKLYN",40.6153226191102,-73.9978748924848
"1775","03/25/2015 12:00:00 AM","HPD","PLUMBING","TOILET","RESIDENTIAL BUILDING",10039,"Closed","MANHATTAN",40.8255508948415,-73.9366198590733
"1776","12/02/2010 01:35:12 PM","DPR","New Tree Request","For One Address","Street",10019,"Closed","MANHATTAN",40.7654249414561,-73.9858091106677
"1777","11/17/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11216,"Closed","BROOKLYN",40.6751669274624,-73.9491859837418
"1778","09/02/2017 03:19:04 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11356,"Closed","QUEENS",40.7777619023673,-73.8398380970881
"1779","02/25/2013 07:50:55 PM","DPR","Animal in a Park","Domestic Strays","Park",10128,"Closed","MANHATTAN",40.7866015688336,-73.9567168391408
"1780","10/16/2014 05:42:28 PM","DOT","Street Sign - Damaged","No Parking, Standing, Stopping","Street",10014,"Closed","MANHATTAN",40.7375445168587,-74.0060297770467
"1781","02/27/2020 08:53:00 AM","DSNY","Missed Collection (All Materials)","1R Missed Recycling-All Materials","Sidewalk",11229,"Closed","BROOKLYN",40.5953189491608,-73.9506510593531
"1782","12/13/2015 11:37:33 PM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",11207,"Closed","BROOKLYN",40.6916191567867,-73.9057391758118
"1783","06/03/2014 12:00:00 AM","HPD","WATER LEAK","SLOW LEAK","RESIDENTIAL BUILDING",10472,"Closed","BRONX",40.8280836996079,-73.8521037043838
"1784","05/18/2016 10:39:34 AM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11367,"Closed","QUEENS",40.7212896350457,-73.8115025422097
"1785","04/06/2018 11:42:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11419,"Closed","QUEENS",40.6916560899399,-73.8108903585712
"1786","11/17/2017 09:37:27 AM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11420,"Closed","QUEENS",40.6709190950322,-73.8091142674326
"1787","05/03/2013 11:13:12 AM","DPR","New Tree Request","For One Address","Street",11236,"Closed","BROOKLYN",40.6421228820475,-73.8849818705546
"1788","02/28/2019 02:35:56 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.8310250603732,-73.9292502193813
"1789","06/17/2013 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",10022,"Closed","MANHATTAN",40.7552860304163,-73.962230763694
"1790","05/11/2011 12:00:00 AM","HPD","ELECTRIC","BELL-BUZZER/INTERCOM","RESIDENTIAL BUILDING",11233,"Open","BROOKLYN",40.6761092734087,-73.9067597271055
"1791","08/09/2018 05:39:00 PM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11236,"Pending","BROOKLYN",40.6364699123682,-73.8979877119535
"1792","10/14/2017 01:21:41 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10463,"Closed","MANHATTAN",40.8751209314814,-73.9124614419036
"1793","11/15/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.8742613859749,-73.886702858774
"1794","01/29/2013 12:00:00 AM","HPD","PAINT - PLASTER","RADIATOR","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.873057577579,-73.8997725589327
"1795","10/20/2018 01:57:01 PM","NYPD","Noise - Residential","Loud Talking","Residential Building/House",11237,"Closed","BROOKLYN",40.7027051792853,-73.9125688281229
"1796","10/29/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11214,"Closed","BROOKLYN",40.6016914387205,-73.9887788421825
"1797","08/30/2016 08:26:22 PM","NYPD","Noise - Park","Loud Music/Party","Park/Playground",11220,"Closed","BROOKLYN",40.6471319002079,-74.0046234115379
"1798","04/11/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","FLOOR","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.837989427225,-73.9265106794127
"1799","03/08/2012 07:12:33 AM","DOT","Sidewalk Condition","Broken Sidewalk","Sidewalk",10012,"Closed","MANHATTAN",40.7222069400643,-73.9969154560701
"1800","10/31/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11209,"Closed","BROOKLYN",40.6364621740684,-74.028705246193
"1801","02/02/2019 10:30:08 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10454,"Closed","BRONX",40.8085448800956,-73.91562671415
"1802","11/02/2013 12:00:00 AM","HPD","PAINT - PLASTER","CEILING","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.8672688650198,-73.8934794219803
"1803","12/19/2018 12:41:58 PM","DOHMH","Non-Residential Heat","Inadequate or No Heat","Building (Non-Residential)",11235,"In Progress","BROOKLYN",40.5938373264288,-73.9402820838677
"1804","12/31/2018 08:18:20 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11374,"Closed","QUEENS",40.7258507053868,-73.8545313818617
"1805","12/18/2014 03:44:34 PM","DSNY","Graffiti","Graffiti","Mixed Use",10032,"Closed","MANHATTAN",40.8334362593957,-73.9414330042238
"1806","11/20/2015 06:14:20 PM","HPD","FLOORING/STAIRS","FLOOR","RESIDENTIAL BUILDING",10012,"Closed","MANHATTAN",40.7229342174866,-73.9946389680679
"1807","12/20/2017 10:37:01 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10033,"Closed","MANHATTAN",40.8496606563928,-73.9370270196943
"1808","09/17/2014 03:12:22 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10468,"Closed","BRONX",40.870587116045,-73.8995014889487
"1809","07/10/2010 12:00:00 AM","HPD","ELECTRIC","LIGHTING","RESIDENTIAL BUILDING",11355,"Closed","Unspecified",40.7558948007384,-73.8304482632355
"1810","05/19/2015 09:39:33 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",10473,"Closed","BRONX",40.8241050686867,-73.868993337076
"1811","12/02/2019 04:59:04 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10022,"Closed","MANHATTAN",40.7580018480889,-73.9775772116447
"1812","05/07/2016 03:24:18 PM","DOT","Broken Muni Meter","Out of Order","Street",11201,"Closed","BROOKLYN",40.694006968418,-73.9915039627907
"1813","03/17/2011 12:00:00 AM","HPD","GENERAL CONSTRUCTION","CABINETS","RESIDENTIAL BUILDING",11207,"Closed","BROOKLYN",40.6588573551677,-73.8930156813881
"1814","07/03/2016 08:55:48 PM","NYPD","Noise - Commercial","Loud Talking","Store/Commercial",11102,"Closed","QUEENS",40.7727961624826,-73.9300413819898
"1815","04/27/2010 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",11204,"Closed","Unspecified",40.6140802826756,-73.9801756369801
"1816","03/14/2015 06:32:18 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11433,"Closed","QUEENS",40.693690793979,-73.7968784182344
"1817","10/21/2014 12:00:00 AM","HPD","UNSANITARY CONDITION","MOLD","RESIDENTIAL BUILDING",11203,"Closed","BROOKLYN",40.6508451779153,-73.9427861480526
"1818","07/15/2016 10:11:34 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",10304,"Closed","STATEN ISLAND",40.617659285711,-74.0821653077471
"1819","06/01/2019 10:29:00 AM","DSNY","Sweeping/Missed","3A Sweeping/Missed","Sidewalk",11215,"Closed","BROOKLYN",40.661153373476,-73.9801724606007
"1820","08/19/2019 04:49:45 PM","DOHMH","Rodent","Rat Sighting","Other (Explain Below)",11109,"Closed","QUEENS",40.7453154371117,-73.9574437897785
"1821","11/03/2012 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10039,"Closed","MANHATTAN",40.8257063196118,-73.9398319045201
"1822","05/10/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10003,"Closed","Unspecified",40.7265788045046,-73.9884872217245
"1823","04/16/2012 12:00:00 AM","HPD","PAINT - PLASTER","CEILING","RESIDENTIAL BUILDING",11373,"Closed","QUEENS",40.7413879475518,-73.8800073338833
"1824","12/16/2016 07:59:14 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10472,"Closed","BRONX",40.8292187811507,-73.8793322168369
"1825","11/15/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10473,"Closed","BRONX",40.8197873277485,-73.8761771510189
"1826","08/04/2015 04:44:23 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10458,"Closed","BRONX",40.8540123302273,-73.882551405888
"1827","09/20/2016 08:05:02 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11232,"Closed","BROOKLYN",40.6566398584363,-74.0037338558221
"1828","09/14/2015 05:05:59 PM","HPD","DOOR/WINDOW","DOOR FRAME","RESIDENTIAL BUILDING",11691,"Closed","QUEENS",40.5965388902346,-73.7483244736711
"1829","05/02/2016 11:09:00 AM","DSNY","Dirty Conditions","E3 Dirty Sidewalk","Sidewalk",11416,"Closed","QUEENS",40.6843360559111,-73.8566951710857
"1830","07/04/2019 06:50:04 PM","DPR","Illegal Tree Damage","Branches Damaged","Street",11230,"Closed","BROOKLYN",40.6277842644004,-73.9761583259337
"1831","01/04/2018 04:39:36 PM","HPD","DOOR/WINDOW","WINDOW FRAME","RESIDENTIAL BUILDING",10032,"Closed","MANHATTAN",40.834449315407,-73.9419416498911
"1832","06/12/2017 11:57:42 AM","DOHMH","Food Establishment","Letter Grading","Restaurant/Bar/Deli/Bakery",10019,"Closed","MANHATTAN",40.7702150728863,-73.9914834098956
"1833","02/05/2014 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10027,"Closed","MANHATTAN",40.8084384091737,-73.9561391153659
"1834","08/13/2013 11:28:00 AM","DSNY","Litter Basket / Request","10 Litter Basket / Request","Sidewalk",10467,"Closed","BRONX",40.8749000545941,-73.8804244959065
"1835","01/09/2019 06:30:04 PM","NYPD","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk",11436,"Closed","QUEENS",40.6856529244781,-73.796221427949
"1836","08/25/2015 12:05:35 PM","DPR","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","Street",10305,"Closed","STATEN ISLAND",40.5941838514567,-74.088462919086
"1837","04/05/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11432,"Closed","QUEENS",40.7089067030818,-73.7827397211762
"1838","10/05/2016 07:18:20 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10035,"Closed","MANHATTAN",40.7980650516816,-73.9362704047974
"1839","11/04/2018 12:09:49 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",10312,"Closed","STATEN ISLAND",40.5492271657293,-74.1932404289712
"1840","07/04/2013 11:56:46 PM","NYPD","Traffic","Congestion/Gridlock","Street/Sidewalk",11224,"Closed","BROOKLYN",40.5777599982619,-73.995809772882
"1841","03/01/2011 12:11:00 PM","DSNY","Derelict Bicycle","14B Derelict Bicycle","Street",11222,"Closed","BROOKLYN",40.7254559038438,-73.9477622321189
"1842","08/05/2010 12:00:00 AM","HPD","GENERAL CONSTRUCTION","GAS","RESIDENTIAL BUILDING",11233,"Closed","Unspecified",40.6845780220787,-73.919122372519
"1843","12/02/2014 04:36:51 PM","NYPD","Noise - Residential","Loud Talking","Residential Building/House",10451,"Closed","BRONX",40.8200654920538,-73.9209303850745
"1844","02/23/2011 11:31:45 AM","DOT","Broken Muni Meter","No Receipt","Lot",11354,"Closed","QUEENS",40.7601687931053,-73.8326104328951
"1845","04/16/2018 05:56:55 PM","HPD","UNSANITARY CONDITION","GARBAGE/RECYCLING STORAGE","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.6750174367235,-73.9463813285135
"1846","05/05/2019 11:38:28 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10457,"Closed","BRONX",40.855462523166,-73.9011763444306
"1847","04/24/2011 02:21:15 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10030,"Closed","MANHATTAN",40.8158973333669,-73.9410654893949
"1848","05/25/2016 04:45:00 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10452,"Closed","BRONX",40.8315271048226,-73.9288630322153
"1849","07/21/2018 04:41:32 PM","DPR","Dead/Dying Tree","Planted More Than 2 Years Ago","Street",11105,"Closed","QUEENS",40.7768905967536,-73.9128830354526
"1850","06/06/2010 12:00:00 AM","HPD","NONCONST","SMOKE-DETECTOR","RESIDENTIAL BUILDING",11229,"Closed","Unspecified",40.6062471539734,-73.9608024969827
"1851","03/12/2013 12:00:00 AM","HPD","PAINT - PLASTER","DOORS/FRAME","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6635040891728,-73.9427464544102
"1852","04/25/2012 04:21:00 PM","DSNY","Sanitation Condition","12 Dead Animals","Sidewalk",11214,"Closed","BROOKLYN",40.5956534313865,-74.0001728391749
"1853","09/24/2015 12:55:31 PM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street",11365,"Closed","QUEENS",40.7312279050266,-73.8013968637447
"1854","09/10/2012 07:01:10 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10473,"Closed","BRONX",40.8209770427446,-73.8495361941221
"1855","03/28/2017 04:24:34 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11214,"Closed","BROOKLYN",40.5977970313638,-74.0044867609539
"1856","07/09/2018 03:10:19 PM","DSNY","Graffiti","Graffiti","Comercial",10013,"Closed","MANHATTAN",40.7192178760821,-74.0038059039782
"1857","12/16/2015 12:00:00 AM","DOHMH","Rodent","Rat Sighting","3+ Family Apt. Building",10454,"Closed","BRONX",40.807303708887,-73.9226613726151
"1858","04/15/2018 08:34:16 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10467,"Closed","BRONX",40.8812102538501,-73.8632574884535
